"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"72","ARKANSAS","Miller",69.932952201189,30,0,29,0,43759,38.9,21485.669,22273.331,42883.82,30850.095,10852.232,481.349,175.036,43.759,525.108,875.18,1400.288,30193.71,24253.944,424.02,15646.338,2077.698,1144.854,11170.916,7486.356,2964.396,5577.084,4672.692,15775.166,2635.05,5129.564,1370.226,10259.128,4165.14,10680.609,9966.585,4938.666,1096.34,561.54,3132.644,8206.939,34316.061,35489.028,7684.972,0,43060,699,127.218,215.991,355.791,246.747,452.253,39957.346,940.654,245.388,19151.64,19151.64,17590.365,1561.275,2810.295,0,15543.36,58354,17829,10086,22036,1329,11974.82,6313.996,1256.1,284.716,3383.096,2294.476,8982.44,5211.51,28176.05,10668.476,6079.524,653.172,602.928,2.43,2.59,17600,312,126,840,2347,542,2566,784,184,292,648,275,614,14,619,1572,2712,231,1063,804,1055,13102,11341,963,40,4258.15,2620.4,0,6223.45,36.8,NA,12761.348,327.55,209.632,0,0,1310.2,0,0,5568.35,6223.45,0,18.7,91.714,0,0,1
"73","ARKANSAS","Mississippi",47.5596029297687,9,0,8,0,42831,36.2,20858.697,21972.303,42102.873,25869.924,15076.512,42.831,256.986,42.831,856.62,728.127,1713.24,25056.135,23619.174,462.297,15549.99,2395.539,1218.783,11146.08,6721.424,3445.152,5741.92,4745.528,14741.307,2373.317,4679.78,1236.799,10395.797,5311.746,10623.492,8063.946,3522.816,1647.664,1205.008,2231.601,8205.015,33871.985,34137.45,7923.26,42.145,42103,728,136.864,265.72,324.688,267.176,460.824,38191.101,1549.899,794.82,19128.844,19128.844,17350.948,1777.896,3061.932,0,13795.156,54005,15743,8671,18553,1753,12412.68,6924.08,1840.792,337.76,2262.992,3766.024,10814.586,6119.882,24982.532,9524.832,7363.168,405.312,743.072,2.45,2.52,17337,944,30,771,4466,272,1944,580,268,571,293,231,165,4,509,1797,2016,63,911,701,801,20505,16735,3267,63,0,656.16,18885.105,328.08,50.4,717.675,20115.405,779.19,451.11,2932.215,0,1291.815,0,0,13020.675,0,0,NA,328.08,0,0,1
"74","ARKANSAS","Pope",78.329168535316,35,0,33,0,63644,35,31312.848,32331.152,62052.9,58043.328,1909.32,381.864,636.44,0,1145.592,1591.1,5537.028,53715.536,34082.822,481.736,21738.337,3914.105,1204.34,14889.224,11427.14,2353.312,7738.776,6335.84,24498.243,3132.899,6933.465,924.462,15818.572,6134.568,14327.445,11058.366,8878.98,1217.098,644.346,4511.496,10527.68,52512.32,51760.384,10867.168,188.448,60319,3325,505.4,841.225,1978.375,944.3,2380.7,54874.32,4771.68,2863.008,28945.132,28894.44,27120.22,1774.22,3142.904,50.692,21746.868,59683,18764,9988,21187,2563,16292.16,8032.94,1697.1,294.164,4389.832,2828.5,11123.68,8117.28,40887.04,15477.552,7150.448,497.816,475.188,2.57,2.7,27105,570,226,1770,4050,630,3069,924,740,221,864,413,951,0,1165,3304,3749,224,2226,1313,696,28587,24321,2595,86,0,17952.636,5317.182,5317.182,38.6,2572.83,26957.541,1943.916,943.371,0,0,7975.773,0,0,0,0,8318.817,NA,257.283,0,0,2
"75","ARKANSAS","Pulaski",518.455198744574,404,12,355,11,393463,36.9,188468.777,204994.223,382446.036,222306.595,143613.995,786.926,8656.186,0,6688.871,11016.964,24001.243,207355.001,219806.912,4643.808,140088.208,22832.056,8126.664,95349.381,62676.117,25761.612,61733.619,52936.971,135861.94,19589.396,43918.162,8214.908,108373.594,25549.824,69729.728,80375.488,90755.104,8019.648,3773.952,28089.362,60031.81,327270.19,325166.967,61770.069,1553.964,371739,21724,5431,8081.328,8233.396,8081.328,13642.672,337079.091,29709.909,13204.404,196776.912,194600.864,184342.352,9947.648,16164.928,2486.912,114087.088,76815,18460,9287,24327,3113,121425.159,49166.979,10210.395,2670.411,26704.11,16807.881,65816.86,41038.748,280302.392,91736.472,65346.528,6126.237,2984.577,2.36,2.54,184451,722,245,9203,12532,4334,21163,7780,1604,5740,10227,2711,10710,85,7400,16734,34405,2541,13959,9700,12656,254852,216633,24266,1503,29562.832,124877.48,58615.96,11978.044,37.8,12487.748,241599.696,15545.972,10703.784,19878.456,19623.604,18604.196,52244.66,2293.668,53518.92,25994.904,12742.6,NA,2803.372,0,1,49
"76","ARKANSAS","Saline",163.098054518174,47,1,36,1,118009,39.2,58060.428,59948.572,115884.838,105146.019,8260.63,354.027,1416.108,118.009,590.045,2124.162,5428.414,100543.668,68040.181,933.656,42481.348,5251.815,1517.191,31394.88,24461.844,5145.272,12209.12,10508.564,52373.101,5988.213,13402.191,1710.918,21671.628,7815.168,25643.52,26783.232,21247.488,2743.032,1037.904,9183.468,19744.946,97089.054,102164.376,14228.372,233.252,114390,3619,582.659,1288.364,1744.358,1635.788,1983.212,105490.85,5552.15,1998.774,58723.024,58629.516,56385.324,2244.192,3646.812,93.508,34784.976,77309,21183,10592,23073,2136,32790.208,15479.42,2005.784,959.288,9549.276,3270.3,9892.64,8030.496,98344.48,34185.536,9418.464,915.684,828.476,2.56,2.71,56382,156,58,3806,4773,1626,8049,2275,529,1345,2497,1030,2242,53,1925,3955,11282,680,3630,3427,3044,29476,23992,3156,31,0,0,7604.808,13323.152,57.5,1031.66,28355.912,1120.088,677.948,0,0,8548.04,0,0,5718.344,13323.152,0,NA,235.808,0,0,11
"77","ARKANSAS","Sebastian",239.635750680932,11,0,11,0,127461,37.5,62328.429,65132.571,121980.177,95468.289,8922.27,1656.993,5608.284,0,10451.802,5480.823,17844.54,89222.7,74216.598,1381.358,43826.722,6278.9,2762.716,32834.16,23510.88,6789.78,17835.84,15251.67,50513.632,6416.046,14563.406,2546.05,27802.866,14201.208,27049.92,26542.734,16652.607,2810.742,1443.354,7913.738,23769.404,102663.596,103947.12,21090.72,502.16,115954,11507,1242.756,2911.271,7352.973,5189.657,6317.343,100745.064,18338.936,7859.544,59931.148,59831.096,56929.588,2901.508,4902.548,100.052,40120.852,63554,18229,9306,17506,3548,37698.48,16923.78,3698.91,1114.74,9221.94,7347.15,25481.778,15439.698,84604.524,30249.99,20420.01,1368.09,1773.45,2.35,2.57,56926,461,773,3372,10143,1778,7025,3137,483,850,1707,652,2176,40,2169,4058,8773,711,4298,2991,1329,70546,60083,6527,347,5079.312,41269.41,9735.348,2045.834,32.5,6278.594,64902.32,6066.956,4514.944,846.552,2045.834,4867.674,987.644,0,34990.816,2821.84,8112.79,NA,776.006,0,0,0
"78","ARKANSAS","Union",38.2327004059285,26,0,19,0,39732,40.1,19349.484,20382.516,39294.948,25468.212,12952.632,397.32,238.392,0,238.392,437.052,1549.548,24196.788,23234.224,470.964,13971.932,1569.88,588.705,10703.392,7331.744,2608.256,5200.608,4628.064,15587.286,2412.696,4412.694,539.682,8825.388,4116.008,9531.808,7771.673,5632.432,940.918,619.025,2142.212,6652.685,32712.315,35444.556,3768.192,78.504,38847,885,94.695,402.675,386.745,240.72,644.28,35519.055,1595.945,742.3,17072.802,17072.802,15828.882,1243.92,2270.154,0,14025.198,62827,18675,9849,15684,4468,10926.048,5916.288,1256.416,318.08,3419.36,2258.368,7889.451,3885.849,27475.7,11880.288,4023.712,413.504,795.2,2.49,2.46,15821,212,180,1072,2441,299,2227,561,240,194,552,238,465,75,568,1484,2367,198,1013,823,612,18359,16541,1327,69,0,5581.136,532.411,1064.822,62.3,NA,18010.179,367.18,275.385,0,1597.233,1064.822,0,0,2129.644,0,3451.492,22.9,128.513,0,0,7
"79","ARKANSAS","Washington",242.59640730314,60,0,44,0,228529,31.8,114264.5,114264.5,220759.014,177338.504,8227.044,2285.29,5713.225,5027.638,22395.842,7769.986,38164.343,163169.706,126207.796,3309.645,74136.048,16768.868,5736.718,53510.093,40196.988,8073.754,32380.907,24049.48,87560.44,8502.77,19538.28,2351.83,62775.77,20724.45,36336.869,35646.054,45317.464,3840.992,1800.465,11685.664,23342.684,203285.316,182142.27,41600.395,1124.335,203509,25020,5304.24,8456.76,11259,6204.96,18815.04,175259.7,37176.3,18694.368,115261.704,115083.831,110103.387,5158.317,7826.412,177.873,62611.296,73251,18632,9990,23908,3203,70172.947,21300.968,3865.095,944.801,10306.92,6613.607,37065.672,24710.448,158632.251,45779.903,40111.097,1717.82,2920.294,2.39,2.73,110021,1101,123,7987,16200,2906,13355,4927,580,1612,2873,1976,6567,277,3871,14251,13243,1412,8469,5198,3093,110870,88546,13419,667,48893.67,38915.37,13747.88,3326.1,25.4,16741.37,96678.64,15854.41,8204.38,19734.86,11641.35,21287.04,21397.91,16297.89,8980.47,110.87,0,NA,2217.4,0,0,16
"80","ARKANSAS","White",76.1330726181425,29,1,28,0,78804,36.6,38771.568,40032.432,76755.096,71632.836,3230.964,236.412,551.628,0,1024.452,2048.904,3388.572,69505.128,44955.6,674.334,26074.248,3221.818,1273.742,20484.1,15831.283,3570.086,8778.9,7754.695,33363.654,4313.172,7484.622,1776.012,16554.969,7435.78,19557.12,13038.08,10899.02,1878.866,962.346,5344.895,12592.776,65623.224,62050.884,15396.084,311.032,76581,2223,564.642,758.043,900.315,653.562,1569.438,69180.314,4572.686,1180.048,34161.772,33974.755,32042.246,1994.848,3615.662,187.017,28177.228,65162,18218,9897,17922,1822,21157.149,10212.787,1726.517,380.419,6057.441,3453.034,12708.18,8970.48,53075.34,19459.895,9803.105,555.997,468.208,2.46,2.61,32028,558,602,1706,3354,585,4406,1769,399,372,1117,436,1235,13,1019,4495,5106,129,2010,1660,1057,27994,23499,2180,37,0,9825.894,1511.676,0,63.2,1231.736,26874.24,1147.754,1259.73,0,0,0,2267.514,0,2267.514,0,5290.866,NA,307.934,0,1,1
"81","CALIFORNIA","Alameda",2229.35150547726,1242,43,1007,39,1643700,37.4,807056.7,836643.3,1540146.9,682135.5,177519.6,11505.9,486535.2,13149.6,169301.1,103553.1,369832.5,522696.6,860494.008,37062.476,581719.732,130524.372,38673.888,383250.03,288726.48,65880.05,189619.97,138061.67,659385.338,62282.804,112379.842,21663.584,496908.458,138768.48,203527.104,282162.576,531945.84,45948.285,10210.73,50616.54,153608.032,1480519.968,1412609.033,191815.726,22757.798,1111462,532238,102189.696,142639.784,287408.52,283682.854,248555.146,847314.312,698879.688,276768.726,893620.764,892285.008,846869.304,45415.704,68123.556,1335.756,442135.236,124592,18874,10485,34296,4474,478346.45,137488.8,32080.72,20623.32,88794.85,37236.55,171425.85,95416.275,1350382.875,305339.71,267530.29,9738.79,44110.99,2.68,2.93,847170,2868,653,45030,84427,21399,75870,36629,6040,29583,33693,18490,124172,1063,36749,78924,104982,19589,55727,42281,29001,742794,506858,77538,57405,74279.4,361740.678,138159.684,60166.314,39.2,169357.032,480587.718,265177.458,181241.736,4456.764,10399.116,25997.79,49024.404,26740.584,115875.864,77993.37,153758.358,33.4,11141.91,0,4,235
"82","CALIFORNIA","Amador",63.6239782861186,8,0,7,0,37829,50.5,20314.173,17514.827,36013.208,32986.888,794.409,302.632,491.777,75.658,1361.844,1815.792,5144.744,29771.423,21819.933,580.499,9868.483,1878.085,717.087,9440.3,7735.41,1014.48,4649.7,4015.65,17405.756,2113.792,4623.92,891.756,7959.748,2863.44,8472.24,12191.76,5992.56,969.01,276.86,3932.925,6322.19,27851.81,31970.448,5553.552,37.524,35687,2142,231.336,419.832,1490.832,1208.088,933.912,32484.025,3810.975,1052.555,14573.942,14541.265,13299.539,1241.726,2810.222,32.677,18103.058,77273,19390,11629,32784,5337,8792.16,7256.35,676.32,281.8,4818.78,1056.75,3313.617,3040.329,27807.054,10792.94,3297.06,225.44,394.52,2.4,2.43,13289,483,109,923,598,139,1576,481,244,268,202,241,658,0,657,1136,1495,1060,926,688,1405,12906,10162,1271,29,0,890.514,9343.944,1781.028,49.5,2426.328,11667.024,1432.566,1251.882,0,0,0,0,890.514,1781.028,0,0,28,232.308,0,0,1
"83","CALIFORNIA","Butte",138.759081963326,16,0,16,0,227075,37.1,112402.125,114672.875,212996.35,186201.5,3406.125,2951.975,10218.375,454.15,9991.3,14078.65,36332,164402.3,123987.171,2431.121,70281.498,24311.21,6851.341,51470.621,37149.116,9894.858,35326.379,25084.333,79809.484,12292.93,24018.494,3593.318,69407.774,15824.23,33571.03,59156,39190.85,4373.127,1722.747,15050.141,38166.7,186343.3,183913.236,40744.548,450.216,209909,17166,2231.58,3656.358,11260.896,9149.478,8016.522,182369.2,32182.8,11585.808,104168.556,103981.874,94834.456,9147.418,16241.334,0,82513.444,70576,18706,10993,28075,4265,60844.697,31073.326,7638.136,3732.271,18400.964,10328.843,44468.637,24114.833,152874.767,51383.824,35413.176,1562.346,2777.504,2.64,2.48,94908,3683,109,5506,6230,1740,12823,2078,1209,1680,3036,1959,4999,74,3798,9625,16421,2536,8659,4549,4194,91774,69478,9584,1087,15234.484,35241.216,10737.558,11288.202,31.6,15326.258,83147.244,9177.4,10278.688,5322.892,917.74,12389.49,19639.636,4221.604,20465.602,91.774,6148.858,NA,1376.61,0,0,0
"84","CALIFORNIA","Calaveras",44.3473636662087,12,0,11,0,45235,52.1,22436.56,22798.44,43425.6,41390.025,316.645,497.585,588.055,135.705,542.82,1809.4,5292.495,36911.76,26483.712,536.832,14941.824,2773.632,939.456,11773.892,9074.257,1741.7,5643.108,4598.088,19682.375,2845.175,5729.325,545.65,10172.475,3321.792,9550.152,15224.88,6470.574,1040.928,260.232,4417.212,9596.188,35245.812,39910.272,5033.728,44.944,42669,2566,310.486,515.766,1739.748,1211.152,1354.848,40094.874,3204.126,865.98,18275.07,18236.515,17118.42,1118.095,2351.855,38.555,20279.93,81112,20191,10341,36249,3933,10415.366,8865.253,1079.854,418.008,6078.533,1497.862,5234.931,3221.496,36286.573,13533.009,3883.991,226.421,348.34,2.83,2.49,17114,420,85,1985,1381,346,1913,637,228,328,365,348,976,0,1167,1294,2256,603,746,750,1286,10957,7301,1517,169,2399.583,4799.166,65.742,0,22.9,1358.668,10452.978,788.904,865.603,0,3692.509,1358.668,2333.841,0,2136.615,328.71,1106.657,26.5,21.914,0,0,1
"85","CALIFORNIA","Contra Costa",1580.36034631521,763,22,631,16,1133247,39.4,554157.783,579089.217,1055052.957,648217.284,97459.242,5666.235,184719.261,5666.235,113324.7,78194.043,287844.738,503161.668,607656.069,20217.762,427942.629,67392.54,22464.18,282047.163,214967.796,47857.794,110229.837,86300.94,474807.113,45001.061,89083.733,16531.002,292966.091,82417.014,136843.344,234033.219,324225.423,28985.975,5655.8,47917.21,126336.336,1001666.664,977189.707,134630.04,11219.17,850039,283208,42481.2,73067.664,167942.344,152932.32,130275.68,692964.558,374777.442,147348.396,583760.279,582858.022,547669.999,35188.023,55037.677,902.257,318496.721,128560,21054,10567,37267,4652,316959.816,113368.053,20398.404,10199.202,77278.569,25105.728,102270.987,70802.991,950783.022,257333.712,134943.288,5491.878,18829.296,2.84,2.87,547323,2544,1154,38721,36881,12747,56545,23370,5410,15140,33440,13065,59016,727,28477,45055,75325,12383,36904,28545,21874,395618,290362,44836,9448,55386.52,166950.796,70024.386,43517.98,38.6,96135.174,288405.522,115124.838,81892.926,6725.506,6725.506,9099.214,31253.822,7121.124,44704.834,31253.822,67650.678,30.2,3956.18,0,6,132
"86","CALIFORNIA","El Dorado",109.296455358233,39,0,35,0,186661,45.8,92957.178,93703.822,179754.543,164261.68,1493.288,1306.627,8213.084,373.322,4106.542,6906.457,23705.947,145968.902,109819.314,2588.334,60640.968,11832.384,3512.739,48558.744,40603.964,5464.588,20613.256,16255.42,86897.57,8736.56,17317.11,2340.15,40562.6,9295.404,28559.792,51461.512,45399.292,3516.604,879.151,13942.174,24649.954,160688.046,161147.194,23126.75,925.07,168767,17894,2218.856,4151.408,11523.736,10074.322,7819.678,155918.364,22070.636,6763.582,88912.398,88605.274,83077.042,5528.232,9520.844,307.124,64649.602,104463,21129,10278,39900,3651,51118.108,25731.984,3804.46,1936.816,18330.58,4219.492,16466.068,11100.72,157260.2,52985.752,16186.248,1245.096,1521.784,2.62,2.69,83049,893,177,6412,5754,1404,9314,2139,1305,1831,4336,2060,6835,46,3838,6785,9867,3719,6562,4056,5716,59406,43949,4688,477,8732.682,32732.706,11821.794,237.624,33.9,8613.87,52158.468,7366.344,5762.382,2138.616,5881.194,2019.804,15801.996,0,4099.014,4336.638,8495.058,NA,891.09,0,0,4
"87","CALIFORNIA","Fresno",164.168218134163,371,7,265,7,978130,32,488086.87,490043.13,939004.8,626981.33,46950.24,10759.43,99769.26,1956.26,151610.15,39125.2,515474.51,291482.74,447041.7,18266.22,434543.76,61528.32,26918.64,221157.024,142868.656,54223.072,83466.976,66408.032,327537.756,36393.084,71300.736,19310.616,288173.808,147336.735,136599.645,189092.085,123476.535,31608.736,9327.168,36963.472,125698.04,841209.96,819554.7,139806.39,4820.91,769312,208818,24640.524,53248.59,130928.886,82691.928,126126.072,496520.688,402973.312,168205.378,442070.112,441343.023,399898.95,41444.073,68346.366,727.089,285018.888,71677,17587,9810,28753,4296,241566.832,81029.984,26502.288,24369.92,47825.968,61229.424,231798.62,122151.14,607870.24,160841.472,143782.528,7615.6,28330.032,3.19,3.13,400175,39198,505,22833,29221,14087,41828,16612,3267,5377,11759,7097,15630,140,18048,39078,56536,6780,27982,19316,24881,387148,304802,45777,4591,65815.16,182733.856,61169.384,28648.952,34,195122.592,287650.964,108788.588,99109.888,2322.888,16647.364,38714.8,45296.316,12775.884,55749.312,17034.512,52264.98,22.5,3871.48,0,0,106
"88","CALIFORNIA","Humboldt",38.0497328840846,52,0,52,0,135768,38,67612.464,68155.536,127486.152,108750.168,1629.216,6788.4,4208.808,407.304,5838.024,8281.848,15341.784,101282.928,74896.332,1316.28,40014.912,15400.476,5133.492,30118.185,20621.46,6023.637,24148.815,17908.11,44956.53,6259.77,15023.448,2503.908,45070.344,8918.762,21607.31,34111.966,27399.908,2309.16,989.64,8756,21974.03,112835.97,108524.096,25384.968,402.936,128382,7386,849.39,1735.71,4800.9,2976.558,4409.442,113252.328,15151.672,5007.756,66314.928,66314.928,60928.944,5273.776,8976.64,112.208,45893.072,60481,17779,9911,27707,4058,39723.444,18396.513,4666.962,1845.078,10636.332,6674.841,26894.049,16295.409,89161.059,30877.923,23389.077,1410.942,2062.146,2.38,2.46,60970,2883,63,4143,2538,1433,8316,1734,584,860,1094,1491,3104,0,2238,6153,9489,2449,5269,3072,4057,58685,42513,5593,1117,19718.16,20187.64,8509.325,3697.155,25.8,6455.35,54929.16,3990.58,4225.32,0,4342.69,4284.005,6748.775,0,11795.685,10093.82,7922.475,NA,645.535,0,0,0
"89","CALIFORNIA","Imperial",43.1491956302386,195,5,127,3,180216,32.4,92270.592,87945.408,172646.928,115878.888,4505.4,1802.16,2703.24,360.432,47396.808,7569.072,151021.008,19823.76,66157.104,6820.32,90369.24,6990.828,2216.604,33879.833,22116.614,8635.172,10177.167,8811.4,56411.04,8489.04,12596.64,4655.28,54631.08,33894.78,26787.81,32801.4,15854.01,8812.312,3256.724,5510.536,24585.696,146148.304,153958.992,21437.328,1594.512,124173,56043,8126.235,12553.632,35363.133,27909.414,28133.586,39629.76,125494.24,55151.416,71131.167,70729.296,59878.779,10716.56,20495.421,401.871,62825.833,65947,15320,7780,24075,4486,33351.149,15728.349,4714.099,2687.477,6123.923,9472.255,41248.174,21135.428,108233.845,25729.288,18327.712,837.083,4625.985,3.9,3.85,59919,5716,169,3089,2459,1409,8411,2063,1766,472,917,1012,1843,24,2489,6189,9566,839,3964,2077,5445,57612,46812,5053,453,9275.532,26731.968,1670.748,13596.432,32,46838.556,36180.336,22411.068,26328.684,1267.464,3456.72,1901.196,2534.928,0,14345.388,11464.788,3571.944,21.8,518.508,0,2,68
"90","CALIFORNIA","Kern",108.586467595674,683,4,565,3,883053,31.5,453006.189,430046.811,852146.145,663172.803,48567.915,9713.583,41503.491,1766.106,87422.247,30906.855,466251.984,307302.444,404665.325,13630.832,385922.931,47707.912,22150.102,200398.924,136903.543,43401.906,67514.076,53582.6,309976.905,31330.999,63328.615,17998.659,243981.822,139410.2,147391.7,159630,85668.1,26751.398,9224.62,36791.928,95712.736,758865.264,742623.506,124496.086,4353.01,706709,176344,19221.496,42146.216,114976.288,59956.96,116387.04,453840.92,358039.08,146950.28,380022.138,378716.22,339538.68,39177.54,67254.777,1958.877,272936.862,73189,17416,10273,30551,4920,210579.618,70461.119,20361.388,15806.867,39115.298,45545.21,187401.72,112441.032,551983.248,155389.54,112523.46,5090.347,24915.909,3.25,3.13,339384,42719,13352,22692,17722,10313,36465,14708,3666,3452,6814,5194,12567,264,14558,29613,38541,5297,24333,15436,21678,338384,268443,44179,2450,48388.912,206752.624,24025.264,31808.096,35.9,174606.144,247358.704,99484.896,86287.92,12858.592,32484.864,20979.808,21656.576,20303.04,33500.016,43989.92,52787.904,NA,4398.992,0,1,118
